date,mini,strands,connections,wordle,crossword,notes
2024-07-26,true,false,false,false,false,
2024-07-27,true,true,false,false,false,
2024-07-28,true,true,true,false,false,
2024-07-29,true,true,true,true,false,
2024-08-01,true,,,,,
2024-08-02,true,true,false,true,false,"
<br><br>
Wordle 1,140 2/6
<br>
🟨🟩⬜⬜🟩 
<br>
🟩🟩🟩🟩🟩
<br><br>
Strands #152
<br>
“Here, there, and everywhere”
<br>
🟡🔵🔵🔵
<br>
💡🔵🔵🔵
"
2024-08-03,true,,,,,
2024-08-04,true,,,,,
2024-08-05,true,,,,,
2024-08-06,true,,,,,
2024-08-07,true,,,,,
2024-08-08,true,,,,,
2024-08-09,true,,,,,
2024-08-10,true,,,,,
2024-08-11,true,,,,,
2024-08-13,true,,,,,
2024-08-14,true,,,,,
2024-08-15,true,,,,,
2024-08-16,true,,,,,
2024-08-17,true,,,,,
2024-08-18,true,,,,,
2024-08-19,true,,,,,
2024-08-20,true,,,,,
2024-08-21,true,,,,,
2024-08-22,true,,,,,
2024-08-23,true,,,,,
2024-08-24,true,,,,,
2024-08-25,true,,,,,
2024-08-26,true,,,,,
2024-08-28,true,,,,,
2024-08-29,true,,,,,
2024-08-30,true,,,,,
2024-08-31,true,,,,,
2024-09-01,true,,,,,
2024-09-03,true,,,,,
2024-11-24,true,,,true,,"
<br><br>
Wordle 1,254 6/6
<br>
⬜⬜⬜⬜⬜
<br>
⬜🟨⬜⬜⬜
<br>
🟨🟨⬜⬜⬜
<br>
⬜🟨⬜🟨🟨
<br>
🟨🟨🟨⬜⬜
<br>
🟩🟩🟩🟩🟩
<br>"
2024-11-25,true,,,true,,"
<br><br>
Wordle 1,255 4/6
<br>
⬜⬜🟩🟨⬜
<br>
⬜🟩⬜⬜⬜
<br>
⬜🟩🟩🟩🟩
<br>
🟩🟩🟩🟩🟩
<br>
"
2024-11-26,true,,,true,,"
https://www.nytimes.com/badges/games/mini.html?d=2024-11-27&t=965&c=4a58c364b66c8876e9d96a655ffd7f7a&smid=url-share

<br><br>
Wordle 1,256 5/6
<br>
⬜⬜⬜⬜⬜
<br>
⬜⬜🟨⬜🟨
<br>
⬜🟩🟨⬜⬜
<br>
⬜🟩⬜🟩🟩
<br>
🟩🟩🟩🟩🟩
<br>
"
2024-11-27,true,,true,true,,"
<br>
Connections
<br>
Puzzle #535
<br>
🟨🟨🟨🟨
<br>
🟩🟪🟪🟩
<br>
🟦🟦🟦🟪
<br>
🟦🟦🟦🟦
<br>
🟩🟪🟪🟩
<br>
🟩🟪🟪🟩
<br><br>
Wordle 1,257 6/6
<br>
🟨🟩⬜🟩⬜
<br>
⬜🟩🟩🟩⬜
<br>
⬜🟩🟩🟩⬜
<br>
⬜🟩🟩🟩⬜
<br>
🟨🟩🟩🟩🟨
<br>
🟩🟩🟩🟩🟩"
